iteration,reward_mean,length_mean,games,loss
168500,-0.5,2.0,4.0,107539760.0
169000,-0.5,2.0,4.0,109180896.0
169500,-1.0,2.0,4.0,113866856.0
170000,0.25,2.25,4.0,116355376.0
170500,-0.5,2.0,4.0,120885136.0
171000,-0.5,2.0,4.0,123773360.0
171500,-0.4,2.0,5.0,128336088.0
172000,-0.75,2.0,4.0,133316128.0
172500,-1.0,2.0,4.0,137967952.0
173000,-0.5,2.5,4.0,141581632.0
173500,-0.25,2.25,4.0,146224976.0
174000,-0.25,2.25,4.0,151742368.0
174500,-0.25,2.0,4.0,157858656.0
175000,-1.0,2.0,4.0,160309600.0
175500,0.0,2.0,4.0,164897968.0
176000,-0.25,2.0,4.0,168749184.0
176500,-1.0,2.0,4.0,173166864.0
177000,-0.25,2.0,4.0,178399328.0
177500,-0.25,2.25,4.0,183519328.0
178000,-1.0,2.0,4.0,189546624.0
178500,-0.33,2.17,6.0,194653216.0
179000,0.0,2.0,4.0,201985760.0
179500,0.5,2.75,4.0,209659024.0
180000,-0.2,2.2,5.0,215616992.0
